State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Madhya Pradesh,Betul,Multai,Wheat,Mill Quality,FAQ,04/04/25,2426,2445,2445
Madhya Pradesh,Betul,Multai,Wheat,Wheat,Non-FAQ,04/04/25,2445,2445,2445
Madhya Pradesh,Bhind,Alampur,Wheat,Mill Quality,Non-FAQ,04/04/25,2300,2440,2380
Madhya Pradesh,Bhind,Alampur,Wheat,Wheat,Non-FAQ,04/04/25,2270,2425,2350
Madhya Pradesh,Bhind,Gohad,Lentil (Masur)(Whole),Masur Dal,FAQ,04/04/25,4530,4530,4530
Madhya Pradesh,Bhind,Lahar,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,5300,5640,5640
Madhya Pradesh,Bhind,Mow,Mustard,Mustard,FAQ,04/04/25,5475,6000,5500
Madhya Pradesh,Bhind,Mow,Wheat,Wheat,FAQ,04/04/25,2295,2355,2355
Madhya Pradesh,Bhopal,Berasia,Paddy(Dhan)(Common),Paddy,FAQ,04/04/25,2250,2250,2250
Madhya Pradesh,Bhopal,Berasia,Soyabean,Yellow,FAQ,04/04/25,3500,4365,4100
Madhya Pradesh,Bhopal,Bhopal,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,5200,5700,5500
Madhya Pradesh,Bhopal,Bhopal,Soyabean,Soyabeen,FAQ,04/04/25,4075,4081,4081
Madhya Pradesh,Chhatarpur,Badamalhera,Soyabean,Soyabeen,Non-FAQ,04/04/25,3800,3826,3819
Madhya Pradesh,Chhatarpur,Badamalhera,Wheat,Mill Quality,Non-FAQ,04/04/25,2310,3815,2420
Madhya Pradesh,Chhatarpur,Chhatarpur,Barley (Jau),Deshi,FAQ,04/04/25,2115,2130,2130
Madhya Pradesh,Chhatarpur,Chhatarpur,Mustard,Sarson(Black),FAQ,04/04/25,5490,5770,5770
Madhya Pradesh,Chhatarpur,Chhatarpur,Wheat,Mill Quality,Non-FAQ,04/04/25,2425,2530,2438
Madhya Pradesh,Chhatarpur,Chhatarpur,Wheat,Wheat,Non-FAQ,04/04/25,2425,2425,2425
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,04/04/25,5300,5655,5400
Madhya Pradesh,Chhatarpur,Naugaon,Barley (Jau),Barley,Non-FAQ,04/04/25,1980,2095,2025
Madhya Pradesh,Chhindwara,Amarwda,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,4900,5000,5000
Madhya Pradesh,Chhindwara,Amarwda,Wheat,Mohan Mondal,Non-FAQ,04/04/25,2400,2400,2400
Madhya Pradesh,Damoh,Damoh,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,5100,5815,5665
Madhya Pradesh,Damoh,Damoh,Linseed,Flaxseed,FAQ,04/04/25,6035,6425,6425
Madhya Pradesh,Damoh,Damoh,Wheat,Mill Quality,Non-FAQ,04/04/25,2330,2400,2350
Madhya Pradesh,Damoh,Damoh,Wheat,Wheat,Non-FAQ,04/04/25,2330,2370,2360
Madhya Pradesh,Damoh,Hata,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,04/04/25,5505,5625,5565
Madhya Pradesh,Damoh,Hata,Soyabean,Soyabeen,Non-FAQ,04/04/25,3800,4200,3900
Madhya Pradesh,Damoh,Javera,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,04/04/25,5520,5520,5520
Madhya Pradesh,Damoh,Javera,Wheat,Mill Quality,Non-FAQ,04/04/25,2350,2400,2400
Madhya Pradesh,Damoh,Patharia,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,4800,5725,5700
Madhya Pradesh,Damoh,Patharia,Lentil (Masur)(Whole),Masur Dal,FAQ,04/04/25,5875,6055,6055
Madhya Pradesh,Damoh,Patharia,Wheat,Wheat,FAQ,04/04/25,2150,2590,2412
Madhya Pradesh,Datia,Bhander,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,5310,5755,5600
Madhya Pradesh,Datia,Bhander,Lentil (Masur)(Whole),Masur Dal,FAQ,04/04/25,5555,5800,5800
Madhya Pradesh,Datia,Bhander,Wheat,Other,FAQ,04/04/25,2395,2460,2425
Madhya Pradesh,Datia,Datia,Barley (Jau),Barley,FAQ,04/04/25,2100,2195,2100
Madhya Pradesh,Dewas,Dewas,Rayee,Raee,FAQ,04/04/25,5300,5510,5510
Madhya Pradesh,Dewas,Dewas,Soyabean,Soyabeen,FAQ,04/04/25,1000,4551,4200
Madhya Pradesh,Dewas,Dewas,Wheat,Mill Quality,Non-FAQ,04/04/25,2350,2350,2350
Madhya Pradesh,Dewas,Haatpipliya,Tamarind Fruit,Tamarind,FAQ,04/04/25,4000,4000,4000
Madhya Pradesh,Dewas,Kannod,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,2430,5731,5650
Madhya Pradesh,Dewas,Khategaon,Soyabean,Soyabeen,FAQ,04/04/25,2500,4420,4250
Madhya Pradesh,Dewas,Sonkatch,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,5265,5265,5265
Madhya Pradesh,Dewas,Sonkatch,Soyabean,Yellow,FAQ,04/04/25,4168,4338,4338
Madhya Pradesh,Dhar,Badnawar,Green Peas,Pea,FAQ,04/04/25,3560,4180,4180
Madhya Pradesh,Dhar,Badnawar,Onion,Medium,FAQ,04/04/25,515,1100,1100
Madhya Pradesh,Dhar,Badnawar,Wheat,Wheat-Organic,FAQ,04/04/25,2450,2460,2460
Madhya Pradesh,Dhar,Dhar,Maize,Local,FAQ,04/04/25,1832,2055,2055
Madhya Pradesh,Dhar,Dhar,Wheat,Lokwan,FAQ,04/04/25,2600,2625,2600
Madhya Pradesh,Dhar,Gandhwani,Soyabean,Soyabeen,FAQ,04/04/25,3841,4050,4000
Madhya Pradesh,Dhar,Gandhwani,Wheat,Wheat,FAQ,04/04/25,1725,2600,2470
Madhya Pradesh,Dhar,Kukshi,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,5300,5625,5525
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,FAQ,04/04/25,2505,2525,2525
Madhya Pradesh,Dhar,Kukshi,Wheat,Wheat,FAQ,04/04/25,2400,2700,2400
Madhya Pradesh,Dhar,Manawar,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,5300,5500,5300
Madhya Pradesh,Dhar,Manawar,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,04/04/25,8372,10500,10500
Madhya Pradesh,Dhar,Manawar(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,04/04/25,1600,1800,1700
Madhya Pradesh,Dhar,Manawar(F&V),Brinjal,Brinjal,FAQ,04/04/25,700,900,800
Madhya Pradesh,Dhar,Manawar(F&V),Cabbage,Cabbage,FAQ,04/04/25,800,1000,900
Madhya Pradesh,Dhar,Manawar(F&V),Potato,Potato,FAQ,04/04/25,1030,1230,1130
Madhya Pradesh,Dhar,Manawar(F&V),Tomato,Tomato,FAQ,04/04/25,505,705,605
Madhya Pradesh,Dhar,Rajgarh,Wheat,Wheat,FAQ,04/04/25,2131,2831,2425
Madhya Pradesh,Dindori,Dindori,Paddy(Dhan)(Common),Other,Non-FAQ,04/04/25,1850,2110,2100
Madhya Pradesh,Dindori,Dindori,Wheat,Wheat,Non-FAQ,04/04/25,2425,2425,2425
Madhya Pradesh,Guna,Aron,Soyabean,Soyabeen,FAQ,04/04/25,4100,4186,4186
Madhya Pradesh,Guna,Binaganj,Wheat,Wheat,FAQ,04/04/25,2175,2375,2325
Madhya Pradesh,Guna,Guna,Lentil (Masur)(Whole),Masur Dal,Non-FAQ,04/04/25,5870,6130,6045
Madhya Pradesh,Guna,Kumbhraj,Lentil (Masur)(Whole),Masur Dal,FAQ,04/04/25,5900,6190,6190
Madhya Pradesh,Guna,Kumbhraj,Wheat,Wheat,Non-FAQ,04/04/25,2000,2340,2320
Madhya Pradesh,Gwalior,Bhitarwar,Wheat,Mill Quality,FAQ,04/04/25,2400,2460,2440
Madhya Pradesh,Gwalior,Bhitarwar,Wheat,Mill Quality,Non-FAQ,04/04/25,2390,2460,2440
Madhya Pradesh,Gwalior,Bhitarwar,Wheat,Other,Non-FAQ,04/04/25,2430,2460,2450
Madhya Pradesh,Gwalior,Dabra,Wheat,Wheat,FAQ,04/04/25,2350,2590,2500
Madhya Pradesh,Gwalior,Lashkar,Wheat,Wheat,FAQ,04/04/25,2000,2450,2380
Madhya Pradesh,Harda,Harda,Green Gram Dal (Moong Dal),Green gram,FAQ,04/04/25,5600,7795,7500
Madhya Pradesh,Harda,Harda,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,04/04/25,1800,9901,9700
Madhya Pradesh,Harda,Harda,Maize,Yellow,FAQ,04/04/25,1550,2080,1660
Madhya Pradesh,Harda,Harda,Mustard,Mustard,FAQ,04/04/25,5200,5790,5790
Madhya Pradesh,Harda,Harda,Wheat,Mill Quality,Non-FAQ,04/04/25,1302,2500,2480
Madhya Pradesh,Harda,Khirakiya,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),Non-FAQ,04/04/25,6730,6830,6830
Madhya Pradesh,Harda,Khirakiya,Mustard,Mustard,FAQ,04/04/25,5000,5330,5330
Madhya Pradesh,Harda,Khirakiya,Soyabean,Yellow,FAQ,04/04/25,3950,4400,4400
Madhya Pradesh,Harda,Sirali,Maize,Local,FAQ,04/04/25,1450,2113,1999
Madhya Pradesh,Harda,Sirali,Wheat,Wheat,FAQ,04/04/25,2436,2520,2445
Madhya Pradesh,Harda,Timarni,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,3711,6800,5700
Madhya Pradesh,Harda,Timarni,Wheat,Mill Quality,Non-FAQ,04/04/25,2440,2501,2501
Madhya Pradesh,Harda,Timarni,Wheat,Wheat,FAQ,04/04/25,1700,2556,2500
Madhya Pradesh,Harda,Timarni(F&V),Cabbage,Other,FAQ,04/04/25,500,500,500
Madhya Pradesh,Harda,Timarni(F&V),Coriander(Leaves),Coriander,FAQ,04/04/25,2000,3000,2500
Madhya Pradesh,Harda,Timarni(F&V),Tomato,Deshi,Non-FAQ,04/04/25,500,500,500
Madhya Pradesh,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,04/04/25,4475,7199,7199
Madhya Pradesh,Hoshangabad,Banapura,Mustard,Mustard,FAQ,04/04/25,5700,5999,5999
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,04/04/25,4040,4391,4250
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Mill Quality,Non-FAQ,04/04/25,2500,2500,2500
Madhya Pradesh,Hoshangabad,Itarsi,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,4811,5900,5600
Madhya Pradesh,Hoshangabad,Itarsi,Paddy(Dhan)(Common),1121,FAQ,04/04/25,2930,2930,2930
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Mill Quality,FAQ,04/04/25,2509,2517,2517
Madhya Pradesh,Hoshangabad,Pipariya,Paddy(Dhan)(Common),Paddy,FAQ,04/04/25,1560,2954,2880
Madhya Pradesh,Hoshangabad,Pipariya(F&V),Bottle gourd,Bottle Gourd,FAQ,04/04/25,300,950,600
Madhya Pradesh,Hoshangabad,Pipariya(F&V),Tomato,Tomato,FAQ,04/04/25,250,800,500
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,5151,7100,7100
Madhya Pradesh,Indore,Indore,Chili Red,Bold,FAQ,04/04/25,4200,4200,4200
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,04/04/25,482,1285,1285
Madhya Pradesh,Indore,Indore,Potato,Local,Non-FAQ,04/04/25,147,1585,1585
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,04/04/25,2000,2640,2500
Madhya Pradesh,Indore,Indore,Wheat,Wheat,Non-FAQ,04/04/25,2438,2598,2500
Madhya Pradesh,Indore,Mhow,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,5191,5699,5699
Madhya Pradesh,Indore,Mhow,Soyabean,Soyabeen,FAQ,04/04/25,3201,4451,3900
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,04/04/25,2500,4000,3500
Madhya Pradesh,Indore,Mhow(F&V),Methi(Leaves),Methi,FAQ,04/04/25,1400,2600,2000
Madhya Pradesh,Jabalpur,Jabalpur,buttery,Buttery,FAQ,04/04/25,3205,6290,5500
Madhya Pradesh,Jabalpur,Jabalpur,Paddy(Dhan)(Common),Dhan,FAQ,04/04/25,1550,2415,2300
Madhya Pradesh,Jabalpur,Jabalpur,Soyabean,Soyabeen,FAQ,04/04/25,3795,3980,3980
Madhya Pradesh,Jabalpur,Jabalpur,Wheat,Wheat,Non-FAQ,04/04/25,2320,2600,2600
Madhya Pradesh,Jabalpur,Paatan,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,04/04/25,5385,5780,5650
Madhya Pradesh,Jabalpur,Sehora,buttery,Buttery,FAQ,04/04/25,4200,5253,5253
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,04/04/25,6415,6415,6415
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V),Lentil (Masur)(Whole),Local,FAQ,04/04/25,5690,5900,5900
Madhya Pradesh,Jhabua,Jhabua,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,5500,5725,5725
Madhya Pradesh,Jhabua,Jhabua,Wheat,Wheat,FAQ,04/04/25,2425,2511,2511
Madhya Pradesh,Jhabua,Petlawad,Wheat,Wheat,Non-FAQ,04/04/25,2300,2489,2300
Madhya Pradesh,Jhabua,Petlawad,Wheat,Wheat Mix,FAQ,04/04/25,2400,2420,2400
Madhya Pradesh,Jhabua,Petlawad,Wheat,Wheat Mix,Non-FAQ,04/04/25,2400,2525,2400
Madhya Pradesh,Jhabua,Petlawad(F&V),Bottle gourd,Bottle Gourd,FAQ,04/04/25,500,1500,879
Madhya Pradesh,Jhabua,Petlawad(F&V),Cabbage,Cabbage,FAQ,04/04/25,400,2500,1113
Madhya Pradesh,Jhabua,Petlawad(F&V),Carrot,Carrot,FAQ,04/04/25,1500,1500,1500
Madhya Pradesh,Jhabua,Petlawad(F&V),Potato,Desi,Non-FAQ,04/04/25,1000,1600,1406
Madhya Pradesh,Jhabua,Thandla,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,04/04/25,5200,5200,5200
Madhya Pradesh,Jhabua,Thandla,Soyabean,Yellow,FAQ,04/04/25,4100,4100,4100
Madhya Pradesh,Jhabua,Thandla,Wheat,Local,FAQ,04/04/25,2475,2475,2475
Madhya Pradesh,Jhabua,Thandla,Wheat,Lokwan,FAQ,04/04/25,2430,2510,2510
Madhya Pradesh,Katni,Katni,Barley (Jau),Barley,Non-FAQ,04/04/25,1901,2207,2181
Madhya Pradesh,Katni,Katni,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,04/04/25,4000,5400,5400
Madhya Pradesh,Katni,Katni,Wheat,Mill Quality,FAQ,04/04/25,2305,2430,2425
Madhya Pradesh,Khandwa,Harsood,Maize,Yellow,FAQ,04/04/25,1800,2000,1950
Madhya Pradesh,Khandwa,Harsood,Maize,Yellow,Non-FAQ,04/04/25,1875,2075,1950
Madhya Pradesh,Khandwa,Harsood,Soyabean,Soyabeen,FAQ,04/04/25,3450,4326,3800
Madhya Pradesh,Khandwa,Harsood,Wheat,Mill Quality,Non-FAQ,04/04/25,2045,2460,2450
Madhya Pradesh,Khandwa,Khandwa,Onion,Local,FAQ,04/04/25,600,850,600
Madhya Pradesh,Khandwa,Khandwa,Wheat,Mill Quality,FAQ,04/04/25,2300,2760,2580
Madhya Pradesh,Khandwa,Pandhana,Wheat,Mill Quality,FAQ,04/04/25,2475,2500,2500
Madhya Pradesh,Khargone,Badwaha,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,04/04/25,5910,6460,6460
Madhya Pradesh,Khargone,Badwaha,Maize,Local,FAQ,04/04/25,1545,2155,1985
Madhya Pradesh,Khargone,Badwaha,Wheat,Wheat,FAQ,04/04/25,2201,2576,2475
Madhya Pradesh,Khargone,Bhikangaon,Maize,Local,FAQ,04/04/25,1500,2285,1900
Madhya Pradesh,Khargone,Bhikangaon,Maize,Local,Non-FAQ,04/04/25,1500,2125,1900
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Wheat,Non-FAQ,04/04/25,2504,2829,2550
Madhya Pradesh,Khargone,Karhi,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,5180,6755,6755
Madhya Pradesh,Khargone,Karhi,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,04/04/25,8635,8635,8635
Madhya Pradesh,Khargone,Karhi,Maize,Deshi Red,FAQ,04/04/25,1755,1755,1755
Madhya Pradesh,Khargone,Karhi,Wheat,Mill Quality,FAQ,04/04/25,2400,2460,2460
Madhya Pradesh,Khargone,Karhi,Wheat,Wheat,FAQ,04/04/25,2345,2500,2500
Madhya Pradesh,Mandla,Bichhiya,Wheat,Wheat,Non-FAQ,04/04/25,2325,2400,2400
Madhya Pradesh,Mandsaur,Garoth,Wheat,Wheat,Non-FAQ,04/04/25,2320,2333,2325
Madhya Pradesh,Mandsaur,Mandsaur,Ashwagandha,Ashwagandha,FAQ,04/04/25,20900,21100,21100
Madhya Pradesh,Mandsaur,Mandsaur,Bengal Gram(Gram)(Whole),Chana Kabuli,Non-FAQ,04/04/25,6799,9401,9401
Madhya Pradesh,Mandsaur,Mandsaur,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,04/04/25,3501,5841,5631
Madhya Pradesh,Mandsaur,Mandsaur,Onion,Onion,FAQ,04/04/25,100,1401,100
Madhya Pradesh,Mandsaur,Mandsaur,Onion,Onion,Non-FAQ,04/04/25,100,1450,100
Madhya Pradesh,Mandsaur,Shamgarh,Wheat,Wheat,FAQ,04/04/25,2370,2370,2370
Madhya Pradesh,Mandsaur,Sitmau,Soyabean,Soyabeen,FAQ,04/04/25,4010,4010,4010
Madhya Pradesh,Mandsaur,Suvasra,Wheat,Mill Quality,Non-FAQ,04/04/25,2293,2330,2330
Madhya Pradesh,Morena,Banmorkalan,Wheat,Mill Quality,Non-FAQ,04/04/25,2340,2340,2340
Madhya Pradesh,Morena,Kailaras,Bajra(Pearl Millet/Cumbu),Millet,FAQ,04/04/25,2185,2185,2185
Madhya Pradesh,Morena,Morena,Barley (Jau),Barley,Non-FAQ,04/04/25,2151,2176,2176
Madhya Pradesh,Morena,Morena,Wheat,Wheat,Non-FAQ,04/04/25,2209,2417,2406
Madhya Pradesh,Morena,Porsa,Other green and fresh vegetables,Other green and fresh vegetables,FAQ,04/04/25,500,500,500
Madhya Pradesh,Morena,Sabalgarh,Mustard,Sarson(Black),Non-FAQ,04/04/25,5745,5925,5850
Madhya Pradesh,Morena,Sabalgarh,Wheat,Mill Quality,Non-FAQ,04/04/25,2356,2385,2378
Madhya Pradesh,Morena,Sabalgarh(F&V),Green Chilli,Green Chilly,FAQ,04/04/25,1900,2000,1950
Madhya Pradesh,Narsinghpur,Gadarwada,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,5311,5852,5700
Madhya Pradesh,Narsinghpur,Gadarwada,Wheat,Local,FAQ,04/04/25,2350,2430,2430
Madhya Pradesh,Narsinghpur,Gotegaon,Green Gram Dal (Moong Dal),Green gram,FAQ,04/04/25,6900,6900,6900
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,04/04/25,5250,7090,7000
Madhya Pradesh,Narsinghpur,Kareli,Soyabean,Soyabeen,FAQ,04/04/25,3333,5100,4200
Madhya Pradesh,Narsinghpur,Narsinghpur,Wheat,Mill Quality,FAQ,04/04/25,2300,2505,2400
Madhya Pradesh,Narsinghpur,Narsinghpur,Wheat,Wheat-Organic,FAQ,04/04/25,2370,2370,2370
Madhya Pradesh,Narsinghpur,Tendukheda,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,04/04/25,6565,7080,7080
Madhya Pradesh,Neemuch,Javad,Wheat,Wheat,FAQ,04/04/25,2301,2405,2405
Madhya Pradesh,Neemuch,Manasa,Garlic,Garlic,FAQ,04/04/25,500,6812,2000
Madhya Pradesh,Neemuch,Manasa,Mustard,Mustard,FAQ,04/04/25,5763,5981,5797
Madhya Pradesh,Neemuch,Manasa,Wheat,Lokwan,FAQ,04/04/25,2200,2580,2460
Madhya Pradesh,Neemuch,Neemuch,Asgand,Asafoetida leaf,FAQ,04/04/25,791,821,821
Madhya Pradesh,Neemuch,Neemuch,Barley (Jau),Barley,FAQ,04/04/25,2250,2318,2318
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,04/04/25,5000,7050,7050
Madhya Pradesh,Neemuch,Neemuch,Garlic,Average,FAQ,04/04/25,2300,4900,3500
Madhya Pradesh,Neemuch,Neemuch,Groundnut,Big (With Shell),FAQ,04/04/25,3100,5361,4900
Madhya Pradesh,Neemuch,Neemuch,Maize,Deshi Red,FAQ,04/04/25,2160,2311,2270
Madhya Pradesh,Panna,Panna,Green Peas,Pea,FAQ,04/04/25,3300,3535,3500
Madhya Pradesh,Raisen,Bareli,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,04/04/25,4200,7441,6830
Madhya Pradesh,Raisen,Bareli,Lentil (Masur)(Whole),Masur Dal,FAQ,04/04/25,5600,6180,6180
Madhya Pradesh,Raisen,Bareli,Paddy(Dhan)(Common),Basumathi,FAQ,04/04/25,2750,2750,2750
Madhya Pradesh,Raisen,Begamganj,Mustard,Mustard,Non-FAQ,04/04/25,5440,5485,5485
Madhya Pradesh,Raisen,Gairatganj,Mustard,Mustard,Non-FAQ,04/04/25,5810,6000,6000
Madhya Pradesh,Raisen,Obedullaganj,Mustard,Sarson(Black),FAQ,04/04/25,5275,5275,5275
Madhya Pradesh,Raisen,Obedullaganj,Soyabean,Soyabeen,FAQ,04/04/25,2990,3800,3800
Madhya Pradesh,Raisen,Obedullaganj,Wheat,Lokwan,FAQ,04/04/25,2445,2445,2445
Madhya Pradesh,Raisen,Obedullaganj,Wheat,Wheat,FAQ,04/04/25,2415,2565,2530
Madhya Pradesh,Raisen,Raisen,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,5100,5670,5300
Madhya Pradesh,Raisen,Raisen,Mustard,Mustard,FAQ,04/04/25,5200,5200,5200
Madhya Pradesh,Raisen,Raisen,Wheat,Malwa Shakti,FAQ,04/04/25,2501,2501,2501
Madhya Pradesh,Raisen,Silvani,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,5430,5750,5660
Madhya Pradesh,Raisen,Silvani,Paddy(Dhan)(Common),Basumathi,FAQ,04/04/25,2190,2386,2345
Madhya Pradesh,Rajgarh,Jeerapur,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,5440,5600,5600
Madhya Pradesh,Rajgarh,Jeerapur,Wheat,Wheat,FAQ,04/04/25,2045,2425,2340
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Mill Quality,FAQ,04/04/25,22,2393,2325
Madhya Pradesh,Rajgarh,Khujner,Soyabean,Soyabeen,FAQ,04/04/25,3825,4200,4005
Madhya Pradesh,Rajgarh,Khujner,Wheat,Mill Quality,FAQ,04/04/25,2005,2385,2345
Madhya Pradesh,Rajgarh,Kurawar,Lentil (Masur)(Whole),Organic,FAQ,04/04/25,4600,5890,5750
Madhya Pradesh,Rajgarh,Kurawar,Wheat,Malwa Shakti,FAQ,04/04/25,2335,2505,2450
Madhya Pradesh,Rajgarh,Kurawar,Wheat,Mill Quality,FAQ,04/04/25,2275,2695,2440
Madhya Pradesh,Rajgarh,Kurawar,Wheat,Other,FAQ,04/04/25,2330,2490,2490
Madhya Pradesh,Rajgarh,Narsinghgarh,Coriander(Leaves),Coriander,FAQ,04/04/25,1100,11100,6400
Madhya Pradesh,Rajgarh,Narsinghgarh,Onion,Onion,FAQ,04/04/25,100,1340,1190
Madhya Pradesh,Rajgarh,Pachaur,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,04/04/25,5200,5560,5560
Madhya Pradesh,Rajgarh,Pachaur,Lentil (Masur)(Whole),Masur Dal,FAQ,04/04/25,5475,6255,5950
Madhya Pradesh,Rajgarh,Pachaur,Mustard,Mustard,Non-FAQ,04/04/25,5200,5800,5730
Madhya Pradesh,Rajgarh,Pachaur,Soyabean,Soyabeen,FAQ,04/04/25,2340,4320,4300
Madhya Pradesh,Rajgarh,Pachaur,Soyabean,Soyabeen,Non-FAQ,04/04/25,2360,4335,4300
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Local,Non-FAQ,04/04/25,2324,2324,2324
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Lokwan,Non-FAQ,04/04/25,2317,2501,2501
Madhya Pradesh,Rajgarh,Sarangpur,Lentil (Masur)(Whole),Masur Dal,FAQ,04/04/25,5700,6000,6000
Madhya Pradesh,Rajgarh,Sarangpur,Lentil (Masur)(Whole),Masur Dal,Non-FAQ,04/04/25,3000,6252,6000
Madhya Pradesh,Rajgarh,Sarangpur,Mustard,Mustard,FAQ,04/04/25,5465,5551,5551
Madhya Pradesh,Rajgarh,Sarangpur,Wheat,Local,Non-FAQ,04/04/25,2375,2375,2375
Madhya Pradesh,Rajgarh,Sarangpur,Wheat,Mill Quality,FAQ,04/04/25,2221,2435,2340
Madhya Pradesh,Ratlam,A lot,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,5653,5690,5690
Madhya Pradesh,Ratlam,A lot,Methi Seeds,Methiseeds,FAQ,04/04/25,4200,4601,4601
Madhya Pradesh,Ratlam,A lot,Wheat,Mill Quality,FAQ,04/04/25,2301,2415,2380
Madhya Pradesh,Ratlam,Jaora,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,3400,6201,5790
Madhya Pradesh,Ratlam,Jaora,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,04/04/25,6200,10390,8000
Madhya Pradesh,Ratlam,Jaora,Mustard,Mustard,FAQ,04/04/25,3856,6225,6225
Madhya Pradesh,Ratlam,Jaora,Soyabean,Soyabeen,FAQ,04/04/25,2900,4440,4200
Madhya Pradesh,Ratlam,Jaora,Wheat,Lokwan,FAQ,04/04/25,2525,2783,2783
Madhya Pradesh,Ratlam,Jawra(F&V),Cabbage,Cabbage,FAQ,04/04/25,800,1000,900
Madhya Pradesh,Ratlam,Jawra(F&V),Green Chilli,Green Chilly,FAQ,04/04/25,3000,4000,3500
Madhya Pradesh,Ratlam,Jawra(F&V),Spinach,Spinach,FAQ,04/04/25,800,1000,900
Madhya Pradesh,Ratlam,Ratlam,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,4500,5771,5771
Madhya Pradesh,Ratlam,Ratlam,Green Peas,Pea,FAQ,04/04/25,2399,3950,3950
Madhya Pradesh,Ratlam,Ratlam,Wheat,Wheat Mix,FAQ,04/04/25,2615,2615,2615
Madhya Pradesh,Ratlam,Taal,Wheat,Wheat,FAQ,04/04/25,2271,2720,2384
Madhya Pradesh,Rewa,Baikunthpur,Lentil (Masur)(Whole),Masur Dal,Non-FAQ,04/04/25,5650,5750,5750
Madhya Pradesh,Rewa,Hanumana,Lak(Teora),Tiwada,FAQ,04/04/25,3500,3500,3500
Madhya Pradesh,Rewa,Hanumana,Mustard,Mustard,FAQ,04/04/25,5400,5500,5500
